variable,value,label_2021,final_label,new_value_2023,dropped_value_2023,revised_label_2023,rsg_notes
arrival_time_mam,350,8:50 AM,8:50 AM,,,,
arrival_time_mam,355,8:55 AM,8:55 AM,,,,
arrival_time_mam,360,9:00 AM,9:00 AM,,,,
arrival_time_mam,365,9:05 AM,9:05 AM,,,,
arrival_time_mam,370,9:10 AM,9:10 AM,,,,
arrival_time_mam,375,9:15 AM,9:15 AM,,,,
arrival_time_mam,380,9:20 AM,9:20 AM,,,,
arrival_time_mam,385,9:25 AM,9:25 AM,,,,
arrival_time_mam,390,9:30 AM,9:30 AM,,,,
arrival_time_mam,395,9:35 AM,9:35 AM,,,,
arrival_time_mam,400,9:40 AM,9:40 AM,,,,
arrival_time_mam,405,9:45 AM,9:45 AM,,,,
arrival_time_mam,410,9:50 AM,9:50 AM,,,,
arrival_time_mam,415,9:55 AM,9:55 AM,,,,
arrival_time_mam,420,10:00 AM,10:00 AM,,,,
arrival_time_mam,425,10:05 AM,10:05 AM,,,,
arrival_time_mam,430,10:10 AM,10:10 AM,,,,
arrival_time_mam,435,10:15 AM,10:15 AM,,,,
arrival_time_mam,440,10:20 AM,10:20 AM,,,,
arrival_time_mam,445,10:25 AM,10:25 AM,,,,
arrival_time_mam,450,10:30 AM,10:30 AM,,,,
arrival_time_mam,455,10:35 AM,10:35 AM,,,,
arrival_time_mam,460,10:40 AM,10:40 AM,,,,
arrival_time_mam,465,10:45 AM,10:45 AM,,,,
arrival_time_mam,470,10:50 AM,10:50 AM,,,,
arrival_time_mam,475,10:55 AM,10:55 AM,,,,
arrival_time_mam,480,11:00 AM,11:00 AM,,,,
arrival_time_mam,485,11:05 AM,11:05 AM,,,,
arrival_time_mam,490,11:10 AM,11:10 AM,,,,
arrival_time_mam,495,11:15 AM,11:15 AM,,,,
arrival_time_mam,500,11:20 AM,11:20 AM,,,,
arrival_time_mam,505,11:25 AM,11:25 AM,,,,
arrival_time_mam,510,11:30 AM,11:30 AM,,,,
arrival_time_mam,515,11:35 AM,11:35 AM,,,,
arrival_time_mam,520,11:40 AM,11:40 AM,,,,
arrival_time_mam,525,11:45 AM,11:45 AM,,,,
arrival_time_mam,530,11:50 AM,11:50 AM,,,,
arrival_time_mam,535,11:55 AM,11:55 AM,,,,
arrival_time_mam,540,12:00 PM,12:00 PM,,,,
arrival_time_mam,545,12:05 PM,12:05 PM,,,,
arrival_time_mam,550,12:10 PM,12:10 PM,,,,
arrival_time_mam,555,12:15 PM,12:15 PM,,,,
arrival_time_mam,560,12:20 PM,12:20 PM,,,,
arrival_time_mam,565,12:25 PM,12:25 PM,,,,
arrival_time_mam,570,12:30 PM,12:30 PM,,,,
arrival_time_mam,575,12:35 PM,12:35 PM,,,,
arrival_time_mam,580,12:40 PM,12:40 PM,,,,
arrival_time_mam,585,12:45 PM,12:45 PM,,,,
arrival_time_mam,590,12:50 PM,12:50 PM,,,,
arrival_time_mam,595,12:55 PM,12:55 PM,,,,
arrival_time_mam,600,1:00 PM,1:00 PM,,,,
arrival_time_mam,605,1:05 PM,1:05 PM,,,,
arrival_time_mam,610,1:10 PM,1:10 PM,,,,
arrival_time_mam,615,1:15 PM,1:15 PM,,,,
arrival_time_mam,620,1:20 PM,1:20 PM,,,,
arrival_time_mam,625,1:25 PM,1:25 PM,,,,
arrival_time_mam,630,1:30 PM,1:30 PM,,,,
arrival_time_mam,635,1:35 PM,1:35 PM,,,,
arrival_time_mam,640,1:40 PM,1:40 PM,,,,
arrival_time_mam,645,1:45 PM,1:45 PM,,,,
arrival_time_mam,650,1:50 PM,1:50 PM,,,,
arrival_time_mam,655,1:55 PM,1:55 PM,,,,
arrival_time_mam,660,2:00 PM,2:00 PM,,,,
arrival_time_mam,665,2:05 PM,2:05 PM,,,,
arrival_time_mam,670,2:10 PM,2:10 PM,,,,
arrival_time_mam,675,2:15 PM,2:15 PM,,,,
arrival_time_mam,680,2:20 PM,2:20 PM,,,,
arrival_time_mam,685,2:25 PM,2:25 PM,,,,
arrival_time_mam,690,2:30 PM,2:30 PM,,,,
arrival_time_mam,695,2:35 PM,2:35 PM,,,,
arrival_time_mam,700,2:40 PM,2:40 PM,,,,
arrival_time_mam,705,2:45 PM,2:45 PM,,,,
arrival_time_mam,710,2:50 PM,2:50 PM,,,,
arrival_time_mam,715,2:55 PM,2:55 PM,,,,
arrival_time_mam,720,3:00 PM,3:00 PM,,,,
arrival_time_mam,725,3:05 PM,3:05 PM,,,,
arrival_time_mam,730,3:10 PM,3:10 PM,,,,
arrival_time_mam,735,3:15 PM,3:15 PM,,,,
arrival_time_mam,740,3:20 PM,3:20 PM,,,,
arrival_time_mam,745,3:25 PM,3:25 PM,,,,
arrival_time_mam,750,3:30 PM,3:30 PM,,,,
arrival_time_mam,755,3:35 PM,3:35 PM,,,,
arrival_time_mam,760,3:40 PM,3:40 PM,,,,
arrival_time_mam,765,3:45 PM,3:45 PM,,,,
arrival_time_mam,770,3:50 PM,3:50 PM,,,,
arrival_time_mam,775,3:55 PM,3:55 PM,,,,
arrival_time_mam,780,4:00 PM,4:00 PM,,,,
arrival_time_mam,785,4:05 PM,4:05 PM,,,,
arrival_time_mam,790,4:10 PM,4:10 PM,,,,
arrival_time_mam,795,4:15 PM,4:15 PM,,,,
arrival_time_mam,800,4:20 PM,4:20 PM,,,,
arrival_time_mam,805,4:25 PM,4:25 PM,,,,
arrival_time_mam,810,4:30 PM,4:30 PM,,,,
arrival_time_mam,815,4:35 PM,4:35 PM,,,,
arrival_time_mam,820,4:40 PM,4:40 PM,,,,
arrival_time_mam,825,4:45 PM,4:45 PM,,,,
arrival_time_mam,830,4:50 PM,4:50 PM,,,,
arrival_time_mam,835,4:55 PM,4:55 PM,,,,
arrival_time_mam,840,5:00 PM,5:00 PM,,,,
arrival_time_mam,845,5:05 PM,5:05 PM,,,,
arrival_time_mam,850,5:10 PM,5:10 PM,,,,
arrival_time_mam,855,5:15 PM,5:15 PM,,,,
arrival_time_mam,860,5:20 PM,5:20 PM,,,,
arrival_time_mam,865,5:25 PM,5:25 PM,,,,
arrival_time_mam,870,5:30 PM,5:30 PM,,,,
arrival_time_mam,875,5:35 PM,5:35 PM,,,,
arrival_time_mam,880,5:40 PM,5:40 PM,,,,
arrival_time_mam,885,5:45 PM,5:45 PM,,,,
arrival_time_mam,890,5:50 PM,5:50 PM,,,,
arrival_time_mam,895,5:55 PM,5:55 PM,,,,
arrival_time_mam,900,6:00 PM,6:00 PM,,,,
arrival_time_mam,905,6:05 PM,6:05 PM,,,,
arrival_time_mam,910,6:10 PM,6:10 PM,,,,
arrival_time_mam,915,6:15 PM,6:15 PM,,,,
arrival_time_mam,920,6:20 PM,6:20 PM,,,,
arrival_time_mam,925,6:25 PM,6:25 PM,,,,
arrival_time_mam,930,6:30 PM,6:30 PM,,,,
arrival_time_mam,935,6:35 PM,6:35 PM,,,,
arrival_time_mam,940,6:40 PM,6:40 PM,,,,
arrival_time_mam,945,6:45 PM,6:45 PM,,,,
arrival_time_mam,950,6:50 PM,6:50 PM,,,,
arrival_time_mam,955,6:55 PM,6:55 PM,,,,
arrival_time_mam,960,7:00 PM,7:00 PM,,,,
arrival_time_mam,965,7:05 PM,7:05 PM,,,,
arrival_time_mam,970,7:10 PM,7:10 PM,,,,
arrival_time_mam,975,7:15 PM,7:15 PM,,,,
arrival_time_mam,980,7:20 PM,7:20 PM,,,,
arrival_time_mam,985,7:25 PM,7:25 PM,,,,
arrival_time_mam,990,7:30 PM,7:30 PM,,,,
arrival_time_mam,995,7:35 PM,7:35 PM,,,,
arrival_time_mam,1000,7:40 PM,7:40 PM,,,,
arrival_time_mam,1005,7:45 PM,7:45 PM,,,,
arrival_time_mam,1010,7:50 PM,7:50 PM,,,,
arrival_time_mam,1015,7:55 PM,7:55 PM,,,,
arrival_time_mam,1020,8:00 PM,8:00 PM,,,,
arrival_time_mam,1025,8:05 PM,8:05 PM,,,,
arrival_time_mam,1030,8:10 PM,8:10 PM,,,,
arrival_time_mam,1035,8:15 PM,8:15 PM,,,,
arrival_time_mam,1040,8:20 PM,8:20 PM,,,,
arrival_time_mam,1045,8:25 PM,8:25 PM,,,,
arrival_time_mam,1050,8:30 PM,8:30 PM,,,,
arrival_time_mam,1055,8:35 PM,8:35 PM,,,,
arrival_time_mam,1060,8:40 PM,8:40 PM,,,,
arrival_time_mam,1065,8:45 PM,8:45 PM,,,,
arrival_time_mam,1070,8:50 PM,8:50 PM,,,,
arrival_time_mam,1075,8:55 PM,8:55 PM,,,,
arrival_time_mam,1080,9:00 PM,9:00 PM,,,,
arrival_time_mam,1085,9:05 PM,9:05 PM,,,,
arrival_time_mam,1090,9:10 PM,9:10 PM,,,,
arrival_time_mam,1095,9:15 PM,9:15 PM,,,,
arrival_time_mam,1100,9:20 PM,9:20 PM,,,,
arrival_time_mam,1105,9:25 PM,9:25 PM,,,,
arrival_time_mam,1110,9:30 PM,9:30 PM,,,,
arrival_time_mam,1115,9:35 PM,9:35 PM,,,,
arrival_time_mam,1120,9:40 PM,9:40 PM,,,,
arrival_time_mam,1125,9:45 PM,9:45 PM,,,,
arrival_time_mam,1130,9:50 PM,9:50 PM,,,,
arrival_time_mam,1135,9:55 PM,9:55 PM,,,,
arrival_time_mam,1140,10:00 PM,10:00 PM,,,,
arrival_time_mam,1145,10:05 PM,10:05 PM,,,,
arrival_time_mam,1150,10:10 PM,10:10 PM,,,,
arrival_time_mam,1155,10:15 PM,10:15 PM,,,,
arrival_time_mam,1160,10:20 PM,10:20 PM,,,,
arrival_time_mam,1165,10:25 PM,10:25 PM,,,,
arrival_time_mam,1170,10:30 PM,10:30 PM,,,,
arrival_time_mam,1175,10:35 PM,10:35 PM,,,,
arrival_time_mam,1180,10:40 PM,10:40 PM,,,,
arrival_time_mam,1185,10:45 PM,10:45 PM,,,,
arrival_time_mam,1190,10:50 PM,10:50 PM,,,,
arrival_time_mam,1195,10:55 PM,10:55 PM,,,,
arrival_time_mam,1200,11:00 PM,11:00 PM,,,,
arrival_time_mam,1205,11:05 PM,11:05 PM,,,,
arrival_time_mam,1210,11:10 PM,11:10 PM,,,,
arrival_time_mam,1215,11:15 PM,11:15 PM,,,,
arrival_time_mam,1220,11:20 PM,11:20 PM,,,,
arrival_time_mam,1225,11:25 PM,11:25 PM,,,,
arrival_time_mam,1230,11:30 PM,11:30 PM,,,,
arrival_time_mam,1235,11:35 PM,11:35 PM,,,,
arrival_time_mam,1240,11:40 PM,11:40 PM,,,,
arrival_time_mam,1245,11:45 PM,11:45 PM,,,,
arrival_time_mam,1250,11:50 PM,11:50 PM,,,,
arrival_time_mam,1255,11:55 PM,11:55 PM,,,,
arrival_time_mam,1260,12:00 AM,12:00 AM,,,,
arrival_time_mam,1265,12:05 AM,12:05 AM,,,,
arrival_time_mam,1270,12:10 AM,12:10 AM,,,,
arrival_time_mam,1275,12:15 AM,12:15 AM,,,,
arrival_time_mam,1280,12:20 AM,12:20 AM,,,,
arrival_time_mam,1285,12:25 AM,12:25 AM,,,,
arrival_time_mam,1290,12:30 AM,12:30 AM,,,,
arrival_time_mam,1295,12:35 AM,12:35 AM,,,,
arrival_time_mam,1300,12:40 AM,12:40 AM,,,,
arrival_time_mam,1305,12:45 AM,12:45 AM,,,,
arrival_time_mam,1310,12:50 AM,12:50 AM,,,,
arrival_time_mam,1315,12:55 AM,12:55 AM,,,,
arrival_time_mam,1320,1:00 AM,1:00 AM,,,,
arrival_time_mam,1325,1:05 AM,1:05 AM,,,,
arrival_time_mam,1330,1:10 AM,1:10 AM,,,,
arrival_time_mam,1335,1:15 AM,1:15 AM,,,,
arrival_time_mam,1340,1:20 AM,1:20 AM,,,,
arrival_time_mam,1345,1:25 AM,1:25 AM,,,,
arrival_time_mam,1350,1:30 AM,1:30 AM,,,,
arrival_time_mam,1355,1:35 AM,1:35 AM,,,,
arrival_time_mam,1360,1:40 AM,1:40 AM,,,,
arrival_time_mam,1365,1:45 AM,1:45 AM,,,,
arrival_time_mam,1370,1:50 AM,1:50 AM,,,,
arrival_time_mam,1375,1:55 AM,1:55 AM,,,,
arrival_time_mam,1380,2:00 AM,2:00 AM,,,,
arrival_time_mam,1385,2:05 AM,2:05 AM,,,,
arrival_time_mam,1390,2:10 AM,2:10 AM,,,,
arrival_time_mam,1395,2:15 AM,2:15 AM,,,,
arrival_time_mam,1400,2:20 AM,2:20 AM,,,,
arrival_time_mam,1405,2:25 AM,2:25 AM,,,,
arrival_time_mam,1410,2:30 AM,2:30 AM,,,,
arrival_time_mam,1415,2:35 AM,2:35 AM,,,,
arrival_time_mam,1420,2:40 AM,2:40 AM,,,,
arrival_time_mam,1425,2:45 AM,2:45 AM,,,,
arrival_time_mam,1430,2:50 AM,2:50 AM,,,,
arrival_time_mam,1435,2:55 AM,2:55 AM,,,,
arrival_time_mam,1440,3:00 AM or later (the next day),3:00 AM or later (the next day),,,,
arrive_dow,1,#N/A,Monday,1,,,
arrive_dow,2,#N/A,Tuesday,1,,,
arrive_dow,3,#N/A,Wednesday,1,,,
arrive_dow,4,#N/A,Thursday,1,,,
arrive_dow,5,#N/A,Friday,1,,,
arrive_dow,6,#N/A,Saturday,1,,,
arrive_dow,7,#N/A,Sunday,1,,,
attend_school,1,"Yes, traveled to school on travel date (reported by another household adult)","Yes, traveled to school on travel date (reported by another household adult)",,,,
attend_school,2,"Yes, traveled to school on travel date (not already reported by another household adult)","Yes, traveled to school on travel date (not already reported by another household adult)",,,,
attend_school,3,"No, did not travel to school on travel date","No, did not travel to school on travel date",,,,
attend_school,4,Don't know,Don't know,,,,
attend_school,5,Prefer not to answer,Prefer not to answer,,,,
attend_school,995,Missing: Skip Logic,Missing: Skip Logic,,,,
attend_school_1,0,#N/A,Not selected,1,,,
attend_school_1,1,#N/A,Selected,1,,,
attend_school_1,995,#N/A,Missing Response,1,,,
attend_school_2,0,#N/A,Not selected,1,,,
attend_school_2,1,#N/A,Selected,1,,,
attend_school_2,995,#N/A,Missing Response,1,,,
attend_school_3,0,#N/A,Not selected,1,,,
attend_school_3,1,#N/A,Selected,1,,,
attend_school_3,995,#N/A,Missing Response,1,,,
attend_school_998,0,#N/A,Not selected,1,,,
attend_school_998,1,#N/A,Selected,1,,,
attend_school_998,995,#N/A,Missing Response,1,,,
attend_school_999,0,#N/A,Not selected,1,,,
attend_school_999,1,#N/A,Selected,1,,,
attend_school_999,995,#N/A,Missing Response,1,,,
av_concern_1,1,Very concerned,Very concerned,,,,
av_concern_1,2,Somewhat concerned,Somewhat concerned,,,,
av_concern_1,3,Neutral,Neutral,,,,
av_concern_1,4,Somewhat unconcerned,Somewhat unconcerned,,,,
av_concern_1,5,Not at all concerned,Not at all concerned,,,,
av_concern_1,6,Don't know,Don't know,,,,
av_concern_2,1,Very concerned,Very concerned,,,,
av_concern_2,2,Somewhat concerned,Somewhat concerned,,,,
av_concern_2,3,Neutral,Neutral,,,,
av_concern_2,4,Somewhat unconcerned,Somewhat unconcerned,,,,
av_concern_2,5,Not at all concerned,Not at all concerned,,,,
av_concern_2,6,Don't know,Don't know,,,,
av_concern_3,1,Very concerned,Very concerned,,,,
av_concern_3,2,Somewhat concerned,Somewhat concerned,,,,
av_concern_3,3,Neutral,Neutral,,,,
av_concern_3,4,Somewhat unconcerned,Somewhat unconcerned,,,,
av_concern_3,5,Not at all concerned,Not at all concerned,,,,
av_concern_3,6,Don't know,Don't know,,,,
av_concern_4,1,Very concerned,Very concerned,,,,
av_concern_4,2,Somewhat concerned,Somewhat concerned,,,,
av_concern_4,3,Neutral,Neutral,,,,
av_concern_4,4,Somewhat unconcerned,Somewhat unconcerned,,,,
av_concern_4,5,Not at all concerned,Not at all concerned,,,,
av_concern_4,6,Don't know,Don't know,,,,
av_concern_5,1,Very concerned,Very concerned,,,,
av_concern_5,2,Somewhat concerned,Somewhat concerned,,,,
av_concern_5,3,Neutral,Neutral,,,,
av_concern_5,4,Somewhat unconcerned,Somewhat unconcerned,,,,
av_concern_5,5,Not at all concerned,Not at all concerned,,,,
av_concern_5,6,Don't know,Don't know,,,,
av_interest_1,1,Very interested,Very interested,,,,
av_interest_1,2,Somewhat interested,Somewhat interested,,,,
av_interest_1,3,Neutral,Neutral,,,,
av_interest_1,4,Somewhat uninterested,Somewhat uninterested,,,,
av_interest_1,5,Not at all interested,Not at all interested,,,,
av_interest_1,6,Don't know,Don't know,,,,
av_interest_2,1,Very interested,Very interested,,,,
av_interest_2,2,Somewhat interested,Somewhat interested,,,,
av_interest_2,3,Neutral,Neutral,,,,
av_interest_2,4,Somewhat uninterested,Somewhat uninterested,,,,
av_interest_2,5,Not at all interested,Not at all interested,,,,
av_interest_2,6,Don't know,Don't know,,,,
av_interest_3,1,Very interested,Very interested,,,,
av_interest_3,2,Somewhat interested,Somewhat interested,,,,
av_interest_3,3,Neutral,Neutral,,,,
av_interest_3,4,Somewhat uninterested,Somewhat uninterested,,,,
av_interest_3,5,Not at all interested,Not at all interested,,,,
av_interest_3,6,Don't know,Don't know,,,,
av_interest_4,1,Very interested,Very interested,,,,
av_interest_4,2,Somewhat interested,Somewhat interested,,,,
av_interest_4,3,Neutral,Neutral,,,,
av_interest_4,4,Somewhat uninterested,Somewhat uninterested,,,,
av_interest_4,5,Not at all interested,Not at all interested,,,,
av_interest_4,6,Don't know,Don't know,,,,
av_interest_5,1,Very interested,Very interested,,,,
av_interest_5,2,Somewhat interested,Somewhat interested,,,,
av_interest_5,3,Neutral,Neutral,,,,
av_interest_5,4,Somewhat uninterested,Somewhat uninterested,,,,
av_interest_5,5,Not at all interested,Not at all interested,,,,
av_interest_5,6,Don't know,Don't know,,,,
av_interest_6,1,Very interested,Very interested,,,,
av_interest_6,2,Somewhat interested,Somewhat interested,,,,
av_interest_6,3,Neutral,Neutral,,,,
av_interest_6,4,Somewhat uninterested,Somewhat uninterested,,,,
av_interest_6,5,Not at all interested,Not at all interested,,,,
av_interest_6,6,Don't know,Don't know,,,,
av_interest_7,1,Very interested,Very interested,,,,
av_interest_7,2,Somewhat interested,Somewhat interested,,,,
av_interest_7,3,Neutral,Neutral,,,,
av_interest_7,4,Somewhat uninterested,Somewhat uninterested,,,,
av_interest_7,5,Not at all interested,Not at all interested,,,,
av_interest_7,6,Don't know,Don't know,,,,
benefits_1,1,Not offered,Not offered,,,,
benefits_1,2,"Offered, but I don't use","Offered, but I don't use",,,,
benefits_1,3,"Offered, and I use","Offered, and I use",,,,
benefits_1,4,I don't know,I don't know,,,,
benefits_1,995,Missing: Skip Logic,Missing: Skip Logic,,,,
benefits_2,1,Not offered,Not offered,,,,
benefits_2,2,"Offered, but I don't use","Offered, but I don't use",,,,
benefits_2,3,"Offered, and I use","Offered, and I use",,,,
benefits_2,4,I don't know,I don't know,,,,
benefits_2,995,Missing: Skip Logic,Missing: Skip Logic,,,,
benefits_3,1,Not offered,Not offered,,,,
benefits_3,2,"Offered, but I don't use","Offered, but I don't use",,,,
benefits_3,3,"Offered, and I use","Offered, and I use",,,,
benefits_3,4,I don't know,I don't know,,,,
benefits_3,995,Missing: Skip Logic,Missing: Skip Logic,,,,
benefits_4,1,Not offered,Not offered,,,,
benefits_4,2,"Offered, but I don't use","Offered, but I don't use",,,,
benefits_4,3,"Offered, and I use","Offered, and I use",,,,
benefits_4,4,I don't know,I don't know,,,,
benefits_4,995,Missing: Skip Logic,Missing: Skip Logic,,,,
bike_freq,1,#N/A,6-7 days a week,1,,,
bike_freq,2,#N/A,5 days a week,1,,,
bike_freq,3,#N/A,4 days a week,1,,,
bike_freq,4,#N/A,3 days a week,1,,,
bike_freq,5,#N/A,2 days a week,1,,,
bike_freq,6,#N/A,1 day a week,1,,,
bike_freq,7,#N/A,1-3 days in the past month,1,,,
bike_freq,995,#N/A,Missing Response,1,,,
bike_freq,996,#N/A,Never in the past 30 days,1,,,
broadband,1,"Yes, my current residence has broadband service","Yes, my current residence has broadband service",,,,
broadband,2,"Broadband service is available where I live, but I DO NOT have broadband service at my residence","Broadband service is available where I live, but I DO NOT have broadband service at my residence",,,,
broadband,3,Broadband service is not available where I live,Broadband service is not available where I live,,,,
broadband,4,Don’t know,Don't know,,,1,
broadband,995,#N/A,Missing Response,1,,,
bus_cost_dk,0,Not Selected,Not Selected,,,,
bus_cost_dk,1,Selected,Selected,,,,
bus_type,1,Free (no cost at all),Free (no cost at all),,,,
bus_type,2,Used a pass (any type),Used a pass (any type),,,,
bus_type,3,"Cash, credit card, or ticket(s)","Cash, credit card, or ticket(s)",,,,
bus_type,97,Other,Other,,,,
bus_type,98,Don't Know,Don't Know,,,,
call_center_diary,0,No,No,,,,
call_center_diary,1,Yes,Yes,,,,
call_center_recruit,0,No,No,,,,
call_center_recruit,1,Yes,Yes,,,,
car_share,1,Yes,Yes,,,,
car_share,2,No,No,,,,
carshare_freq,1,#N/A,6-7 days a week,1,,,
carshare_freq,2,#N/A,5 days a week,1,,,
carshare_freq,3,#N/A,4 days a week,1,,,
carshare_freq,4,#N/A,3 days a week,1,,,
carshare_freq,5,#N/A,2 days a week,1,,,
carshare_freq,6,#N/A,1 day a week,1,,,
carshare_freq,7,#N/A,1-3 days in the past month,1,,,
carshare_freq,995,#N/A,Missing Response,1,,,
carshare_freq,996,#N/A,Never in the past 30 days,1,,,
change_vehicles,1,"No, stayed in the same vehicle (picked up/dropped off passengers)","No, stayed in the same vehicle (picked up/dropped off passengers)",,,,
change_vehicles,2,"Yes, changed vehicles to join carpool/vanpool","Yes, changed vehicles to join carpool/vanpool",,,,
change_vehicles,995,Missing: Skip Logic,Missing: Skip Logic,,,,
cityofbellevue,0,#N/A,No,1,,,
cityofbellevue,1,#N/A,Yes,1,,,
cityofredmond,0,No,No,,,,
cityofredmond,1,Yes,Yes,,,,
cityofseattle,0,No,No,,,,
cityofseattle,1,Yes,Yes,,,,
commute_dur,1,Less than a year,Less than a year,,,,
commute_dur,2,Between 1 and 2 years,Between 1 and 2 years,,,,
